A,log10E,E,delta,S_aligned_share,dominant
0.3,0.2,1.5848931924611136,0.05,0.2951869488749338,misaligned
0.305,0.2,1.5848931924611136,0.05,0.30014112646538293,misaligned
0.31,0.2,1.5848931924611136,0.05,0.3050964397785139,misaligned
0.315,0.2,1.5848931924611136,0.05,0.31005288920491025,misaligned
0.32,0.2,1.5848931924611136,0.05,0.3150104751353349,misaligned
0.325,0.2,1.5848931924611136,0.05,0.3199691979607296,misaligned
0.33,0.2,1.5848931924611136,0.05,0.3249290580722159,misaligned
0.335,0.2,1.5848931924611136,0.05,0.32989005586109443,misaligned
0.34,0.2,1.5848931924611136,0.05,0.3348521917188456,misaligned
0.345,0.2,1.5848931924611136,0.05,0.33981546603712914,misaligned
0.35,0.2,1.5848931924611136,0.05,0.3447798792077849,misaligned
0.355,0.2,1.5848931924611136,0.05,0.34974543162283234,misaligned
0.36,0.2,1.5848931924611136,0.05,0.35471212367447086,misaligned
0.365,0.2,1.5848931924611136,0.05,0.3596799557550799,misaligned
0.37,0.2,1.5848931924611136,0.05,0.3646489282572192,misaligned
0.375,0.2,1.5848931924611136,0.05,0.36961904157362857,misaligned
0.38,0.2,1.5848931924611136,0.05,0.3745902960972283,misaligned
0.385,0.2,1.5848931924611136,0.05,0.3795626922211192,misaligned
0.39,0.2,1.5848931924611136,0.05,0.3845362303385824,misaligned
0.395,0.2,1.5848931924611136,0.05,0.38951091084308,misaligned
0.4,0.2,1.5848931924611136,0.05,0.3944867341282544,misaligned
0.405,0.2,1.5848931924611136,0.05,0.39946370058792957,misaligned
0.41,0.2,1.5848931924611136,0.05,0.40444181061610973,misaligned
0.415,0.2,1.5848931924611136,0.05,0.40942106460698097,misaligned
0.42,0.2,1.5848931924611136,0.05,0.41440146295490965,misaligned
0.425,0.2,1.5848931924611136,0.05,0.4193830060544443,misaligned
0.43,0.2,1.5848931924611136,0.05,0.4243656943003141,misaligned
0.435,0.2,1.5848931924611136,0.05,0.4293495280874305,misaligned
0.44,0.2,1.5848931924611136,0.05,0.4343345078108857,misaligned
0.445,0.2,1.5848931924611136,0.05,0.4393206338659543,misaligned
0.45,0.2,1.5848931924611136,0.05,0.44430790664809233,misaligned
0.455,0.2,1.5848931924611136,0.05,0.4492963265529381,misaligned
0.46,0.2,1.5848931924611136,0.05,0.45428589397631136,misaligned
0.465,0.2,1.5848931924611136,0.05,0.45927660931421455,misaligned
0.47,0.2,1.5848931924611136,0.05,0.464268472962832,misaligned
0.475,0.2,1.5848931924611136,0.05,0.4692614853185307,misaligned
0.48,0.2,1.5848931924611136,0.05,0.4742556467778596,misaligned
0.485,0.2,1.5848931924611136,0.05,0.4792509577375508,misaligned
0.49,0.2,1.5848931924611136,0.05,0.48424741859451836,misaligned
0.495,0.2,1.5848931924611136,0.05,0.4892450297458598,misaligned
0.5,0.2,1.5848931924611136,0.05,0.49424379158885506,misaligned
0.505,0.2,1.5848931924611136,0.05,0.49924370452096717,misaligned
0.51,0.2,1.5848931924611136,0.05,0.5042447689398422,aligned
0.515,0.2,1.5848931924611136,0.05,0.5092469852433091,aligned
0.52,0.2,1.5848931924611136,0.05,0.5142503538293811,aligned
0.525,0.2,1.5848931924611136,0.05,0.5192548750962536,aligned
0.53,0.2,1.5848931924611136,0.05,0.5242605494423062,aligned
0.535,0.2,1.5848931924611136,0.05,0.5292673772661018,aligned
0.54,0.2,1.5848931924611136,0.05,0.5342753589663874,aligned
0.545,0.2,1.5848931924611136,0.05,0.5392844949420935,aligned
0.55,0.2,1.5848931924611136,0.05,0.5442947855923345,aligned
0.555,0.2,1.5848931924611136,0.05,0.5493062313164087,aligned
0.56,0.2,1.5848931924611136,0.05,0.554318832513799,aligned
0.565,0.2,1.5848931924611136,0.05,0.559332589584172,aligned
0.57,0.2,1.5848931924611136,0.05,0.5643475029273792,aligned
0.575,0.2,1.5848931924611136,0.05,0.5693635729434563,aligned
0.58,0.2,1.5848931924611136,0.05,0.5743808000326233,aligned
0.585,0.2,1.5848931924611136,0.05,0.5793991845952849,aligned
0.59,0.2,1.5848931924611136,0.05,0.584418727032031,aligned
0.595,0.2,1.5848931924611136,0.05,0.5894394277436361,aligned
0.6,0.2,1.5848931924611136,0.05,0.5944612871310596,aligned
0.605,0.2,1.5848931924611136,0.05,0.5994843055954461,aligned
0.61,0.2,1.5848931924611136,0.05,0.6045084835381255,aligned
0.615,0.2,1.5848931924611136,0.05,0.6095338213606126,aligned
0.62,0.2,1.5848931924611136,0.05,0.6145603194646082,aligned
0.625,0.2,1.5848931924611136,0.05,0.6195879782519982,aligned
0.63,0.2,1.5848931924611136,0.05,0.6246167981248539,aligned
0.635,0.2,1.5848931924611136,0.05,0.6296467794854331,aligned
0.64,0.2,1.5848931924611136,0.05,0.6346779227361788,aligned
0.645,0.2,1.5848931924611136,0.05,0.6397102282797201,aligned
0.65,0.2,1.5848931924611136,0.05,0.6447436965188723,aligned
0.655,0.2,1.5848931924611136,0.05,0.6497783278566368,aligned
0.66,0.2,1.5848931924611136,0.05,0.654814122696201,aligned
0.665,0.2,1.5848931924611136,0.05,0.6598510814409391,aligned
0.67,0.2,1.5848931924611136,0.05,0.6648892044944111,aligned
0.675,0.2,1.5848931924611136,0.05,0.6699284922603648,aligned
0.68,0.2,1.5848931924611136,0.05,0.6749689451427334,aligned
0.685,0.2,1.5848931924611136,0.05,0.6800105635456376,aligned
0.69,0.2,1.5848931924611136,0.05,0.6850533478733849,aligned
0.695,0.2,1.5848931924611136,0.05,0.69009729853047,aligned
0.7,0.2,1.5848931924611136,0.05,0.6951424159215742,aligned
0.705,0.2,1.5848931924611136,0.05,0.7001887004515664,aligned
0.71,0.2,1.5848931924611136,0.05,0.7052361525255032,aligned
0.715,0.2,1.5848931924611136,0.05,0.710284772548628,aligned
0.72,0.2,1.5848931924611136,0.05,0.7153345609263718,aligned
0.725,0.2,1.5848931924611136,0.05,0.7203855180643539,aligned
0.73,0.2,1.5848931924611136,0.05,0.7254376443683809,aligned
0.735,0.2,1.5848931924611136,0.05,0.7304909402444473,aligned
0.74,0.2,1.5848931924611136,0.05,0.7355454060987355,aligned
0.745,0.2,1.5848931924611136,0.05,0.7406010423376164,aligned
0.75,0.2,1.5848931924611136,0.05,0.7456578493676489,aligned
0.755,0.2,1.5848931924611136,0.05,0.7507158275955802,aligned
0.76,0.2,1.5848931924611136,0.05,0.7557749774283458,aligned
0.765,0.2,1.5848931924611136,0.05,0.7608352992730701,aligned
0.77,0.2,1.5848931924611136,0.05,0.765896793537066,aligned
0.775,0.2,1.5848931924611136,0.05,0.7709594606278349,aligned
0.78,0.2,1.5848931924611136,0.05,0.7760233009530674,aligned
0.785,0.2,1.5848931924611136,0.05,0.7810883149206428,aligned
0.79,0.2,1.5848931924611136,0.05,0.7861545029386299,aligned
0.795,0.2,1.5848931924611136,0.05,0.7912218654152863,aligned
0.8,0.2,1.5848931924611136,0.05,0.7962904027590589,aligned
0.805,0.2,1.5848931924611136,0.05,0.8013601153785846,aligned
0.81,0.2,1.5848931924611136,0.05,0.8064310036826892,aligned
0.815,0.2,1.5848931924611136,0.05,0.8115030680803882,aligned
0.82,0.2,1.5848931924611136,0.05,0.816576308980887,aligned
0.825,0.2,1.5848931924611136,0.05,0.8216507267935811,aligned
0.83,0.2,1.5848931924611136,0.05,0.8267263219280557,aligned
0.835,0.2,1.5848931924611136,0.05,0.831803094794086,aligned
0.84,0.2,1.5848931924611136,0.05,0.8368810458016372,aligned
0.845,0.2,1.5848931924611136,0.05,0.8419601753608656,aligned
0.85,0.2,1.5848931924611136,0.05,0.8470404838821172,aligned
0.855,0.2,1.5848931924611136,0.05,0.8521219717759286,aligned
0.86,0.2,1.5848931924611136,0.05,0.857204639453027,aligned
0.865,0.2,1.5848931924611136,0.05,0.862288487324331,aligned
0.87,0.2,1.5848931924611136,0.05,0.8673735158009493,aligned
0.875,0.2,1.5848931924611136,0.05,0.8724597252941816,aligned
0.88,0.2,1.5848931924611136,0.05,0.8775471162155192,aligned
0.885,0.2,1.5848931924611136,0.05,0.8826356889766441,aligned
0.89,0.2,1.5848931924611136,0.05,0.8877254439894299,aligned
0.895,0.2,1.5848931924611136,0.05,0.892816381665941,aligned
0.9,0.2,1.5848931924611136,0.05,0.8979085024184343,aligned
0.905,0.2,1.5848931924611136,0.05,0.9030018066593578,aligned
0.91,0.2,1.5848931924611136,0.05,0.908096294801351,aligned
0.915,0.2,1.5848931924611136,0.05,0.9131919672572455,aligned
0.92,0.2,1.5848931924611136,0.05,0.9182888244400652,aligned
0.925,0.2,1.5848931924611136,0.05,0.9233868667630255,aligned
0.93,0.2,1.5848931924611136,0.05,0.9284860946395342,aligned
0.935,0.2,1.5848931924611136,0.05,0.9335865084831915,aligned
0.94,0.2,1.5848931924611136,0.05,0.93868810870779,aligned
0.945,0.2,1.5848931924611136,0.05,0.9437908957273148,aligned
0.95,0.2,1.5848931924611136,0.05,0.9488948699559435,aligned
0.955,0.2,1.5848931924611136,0.05,0.9540000318080464,aligned
0.96,0.2,1.5848931924611136,0.05,0.9591063816981872,aligned
0.965,0.2,1.5848931924611136,0.05,0.964213920041122,aligned
0.97,0.2,1.5848931924611136,0.05,0.9693226472518002,aligned
0.975,0.2,1.5848931924611136,0.05,0.974432563745364,aligned
0.98,0.2,1.5848931924611136,0.05,0.9795436699371498,aligned
0.985,0.2,1.5848931924611136,0.05,0.9846559662426867,aligned
0.99,0.2,1.5848931924611136,0.05,0.9897694530776975,aligned
0.995,0.2,1.5848931924611136,0.05,0.9948841308580983,aligned
1.0,0.2,1.5848931924611136,0.05,1.0,aligned
0.0,0.3,1.9952623149688795,0.05,0.0,misaligned
0.005,0.3,1.9952623149688795,0.05,0.004831074448604392,misaligned
0.01,0.3,1.9952623149688795,0.05,0.00966378956151054,misaligned
0.015,0.3,1.9952623149688795,0.05,0.01449814617463079,misaligned
0.02,0.3,1.9952623149688795,0.05,0.019334145124445434,misaligned
0.025,0.3,1.9952623149688795,0.05,0.024171787248003212,misaligned
0.03,0.3,1.9952623149688795,0.05,0.02901107338292177,misaligned
0.035,0.3,1.9952623149688795,0.05,0.033852004367388173,misaligned
0.04,0.3,1.9952623149688795,0.05,0.038694581040159375,misaligned
0.045,0.3,1.9952623149688795,0.05,0.043538804240562674,misaligned
0.05,0.3,1.9952623149688795,0.05,0.048384674808496286,misaligned
0.055,0.3,1.9952623149688795,0.05,0.05323219358442969,misaligned
0.06,0.3,1.9952623149688795,0.05,0.05808136140940425,misaligned
0.065,0.3,1.9952623149688795,0.05,0.06293217912503364,misaligned
0.07,0.3,1.9952623149688795,0.05,0.06778464757350434,misaligned
0.075,0.3,1.9952623149688795,0.05,0.07263876759757606,misaligned
0.08,0.3,1.9952623149688795,0.05,0.07749454004058239,misaligned
0.085,0.3,1.9952623149688795,0.05,0.08235196574643108,misaligned
0.09,0.3,1.9952623149688795,0.05,0.0872110455596047,misaligned
0.095,0.3,1.9952623149688795,0.05,0.09207178032516107,misaligned
0.1,0.3,1.9952623149688795,0.05,0.0969341708887337,misaligned
0.105,0.3,1.9952623149688795,0.05,0.10179821809653235,misaligned
0.11,0.3,1.9952623149688795,0.05,0.1066639227953435,misaligned
0.115,0.3,1.9952623149688795,0.05,0.11153128583253083,misaligned
0.12,0.3,1.9952623149688795,0.05,0.11640030805603567,misaligned
0.125,0.3,1.9952623149688795,0.05,0.12127099031437767,misaligned
0.13,0.3,1.9952623149688795,0.05,0.12614333345665502,misaligned
0.135,0.3,1.9952623149688795,0.05,0.13101733833254514,misaligned
0.14,0.3,1.9952623149688795,0.05,0.1358930057923052,misaligned
0.145,0.3,1.9952623149688795,0.05,0.1407703366867724,misaligned
0.15,0.3,1.9952623149688795,0.05,0.1456493318673647,misaligned
0.155,0.3,1.9952623149688795,0.05,0.15052999218608115,misaligned
0.16,0.3,1.9952623149688795,0.05,0.15541231849550255,misaligned
0.165,0.3,1.9952623149688795,0.05,0.16029631164879168,misaligned
0.17,0.3,1.9952623149688795,0.05,0.16518197249969419,misaligned
0.175,0.3,1.9952623149688795,0.05,0.1700693019025386,misaligned
0.18,0.3,1.9952623149688795,0.05,0.17495830071223734,misaligned
0.185,0.3,1.9952623149688795,0.05,0.17984896978428683,misaligned
0.19,0.3,1.9952623149688795,0.05,0.18474130997476815,misaligned
0.195,0.3,1.9952623149688795,0.05,0.18963532214034756,misaligned
0.2,0.3,1.9952623149688795,0.05,0.19453100713827684,misaligned
0.205,0.3,1.9952623149688795,0.05,0.19942836582639403,misaligned
0.21,0.3,1.9952623149688795,0.05,0.20432739906312383,misaligned
0.215,0.3,1.9952623149688795,0.05,0.20922810770747796,misaligned
0.22,0.3,1.9952623149688795,0.05,0.21413049261905584,misaligned
0.225,0.3,1.9952623149688795,0.05,0.2190345546580451,misaligned
0.23,0.3,1.9952623149688795,0.05,0.2239402946852219,misaligned
0.235,0.3,1.9952623149688795,0.05,0.22884771356195163,misaligned
0.24,0.3,1.9952623149688795,0.05,0.23375681215018937,misaligned
0.245,0.3,1.9952623149688795,0.05,0.23866759131248017,misaligned
0.25,0.3,1.9952623149688795,0.05,0.24358005191195997,misaligned
0.255,0.3,1.9952623149688795,0.05,0.24849419481235582,misaligned
0.26,0.3,1.9952623149688795,0.05,0.2534100208779864,misaligned
0.265,0.3,1.9952623149688795,0.05,0.2583275309737627,misaligned
0.27,0.3,1.9952623149688795,0.05,0.26324672596518806,misaligned
0.275,0.3,1.9952623149688795,0.05,0.26816760671835943,misaligned
0.28,0.3,1.9952623149688795,0.05,0.27309017409996733,misaligned
0.285,0.3,1.9952623149688795,0.05,0.2780144289772963,misaligned
0.29,0.3,1.9952623149688795,0.05,0.282940372218226,misaligned
0.295,0.3,1.9952623149688795,0.05,0.28786800469123086,misaligned
0.3,0.3,1.9952623149688795,0.05,0.2927973272653815,misaligned
0.305,0.3,1.9952623149688795,0.05,0.2977283408103445,misaligned
0.31,0.3,1.9952623149688795,0.05,0.3026610461963833,misaligned
0.315,0.3,1.9952623149688795,0.05,0.3075954442943586,misaligned
0.32,0.3,1.9952623149688795,0.05,0.3125315359757289,misaligned
0.325,0.3,1.9952623149688795,0.05,0.3174693221125511,misaligned
0.33,0.3,1.9952623149688795,0.05,0.32240880357748086,misaligned
0.335,0.3,1.9952623149688795,0.05,0.32734998124377307,misaligned
0.34,0.3,1.9952623149688795,0.05,0.33229285598528263,misaligned
0.345,0.3,1.9952623149688795,0.05,0.33723742867646456,misaligned
0.35,0.3,1.9952623149688795,0.05,0.3421837001923751,misaligned
0.355,0.3,1.9952623149688795,0.05,0.3471316714086718,misaligned
0.36,0.3,1.9952623149688795,0.05,0.35208134320161383,misaligned
0.365,0.3,1.9952623149688795,0.05,0.35703271644806306,misaligned
0.37,0.3,1.9952623149688795,0.05,0.3619857920254842,misaligned
0.375,0.3,1.9952623149688795,0.05,0.36694057081194564,misaligned
0.38,0.3,1.9952623149688795,0.05,0.37189705368611947,misaligned
0.385,0.3,1.9952623149688795,0.05,0.3768552415272823,misaligned
0.39,0.3,1.9952623149688795,0.05,0.38181513521531596,misaligned
0.395,0.3,1.9952623149688795,0.05,0.38677673563070775,misaligned
0.4,0.3,1.9952623149688795,0.05,0.391740043654551,misaligned
0.405,0.3,1.9952623149688795,0.05,0.3967050601685457,misaligned
0.41,0.3,1.9952623149688795,0.05,0.40167178605499865,misaligned
0.415,0.3,1.9952623149688795,0.05,0.4066402221968248,misaligned
0.42,0.3,1.9952623149688795,0.05,0.4116103694775467,misaligned
0.425,0.3,1.9952623149688795,0.05,0.4165822287812962,misaligned
0.43,0.3,1.9952623149688795,0.05,0.4215558009928137,misaligned
0.435,0.3,1.9952623149688795,0.05,0.42653108699744985,misaligned
0.44,0.3,1.9952623149688795,0.05,0.43150808768116516,misaligned
0.445,0.3,1.9952623149688795,0.05,0.43648680393053124,misaligned
0.45,0.3,1.9952623149688795,0.05,0.44146723663273074,misaligned
0.455,0.3,1.9952623149688795,0.05,0.44644938667555845,misaligned
0.46,0.3,1.9952623149688795,0.05,0.45143325494742104,misaligned
0.465,0.3,1.9952623149688795,0.05,0.4564188423373387,misaligned
0.47,0.3,1.9952623149688795,0.05,0.4614061497349443,misaligned
0.475,0.3,1.9952623149688795,0.05,0.4663951780304855,misaligned
0.48,0.3,1.9952623149688795,0.05,0.47138592811482366,misaligned
0.485,0.3,1.9952623149688795,0.05,0.47637840087943556,misaligned
0.49,0.3,1.9952623149688795,0.05,0.4813725972164135,misaligned
0.495,0.3,1.9952623149688795,0.05,0.4863685180184658,misaligned
0.5,0.3,1.9952623149688795,0.05,0.4913661641789174,misaligned
0.505,0.3,1.9952623149688795,0.05,0.49636553659171,misaligned
0.51,0.3,1.9952623149688795,0.05,0.5013666361514036,aligned
0.515,0.3,1.9952623149688795,0.05,0.5063694637531762,aligned
0.52,0.3,1.9952623149688795,0.05,0.511374020292824,aligned
0.525,0.3,1.9952623149688795,0.05,0.5163803066667634,aligned
0.53,0.3,1.9952623149688795,0.05,0.5213883237720296,aligned
0.535,0.3,1.9952623149688795,0.05,0.526398072506279,aligned
0.54,0.3,1.9952623149688795,0.05,0.5314095537677885,aligned
0.545,0.3,1.9952623149688795,0.05,0.5364227684554562,aligned
0.55,0.3,1.9952623149688795,0.05,0.5414377174688026,aligned
0.555,0.3,1.9952623149688795,0.05,0.5464544017079702,aligned
0.56,0.3,1.9952623149688795,0.05,0.551472822073725,aligned
0.565,0.3,1.9952623149688795,0.05,0.5564929794674564,aligned
0.57,0.3,1.9952623149688795,0.05,0.5615148747911778,aligned
0.575,0.3,1.9952623149688795,0.05,0.5665385089475271,aligned
0.58,0.3,1.9952623149688795,0.05,0.5715638828397677,aligned
0.585,0.3,1.9952623149688795,0.05,0.5765909973717889,aligned
0.59,0.3,1.9952623149688795,0.05,0.5816198534481055,aligned
0.595,0.3,1.9952623149688795,0.05,0.58665045197386,aligned
0.6,0.3,1.9952623149688795,0.05,0.5916827938548216,aligned
0.605,0.3,1.9952623149688795,0.05,0.5967168799973877,aligned
0.61,0.3,1.9952623149688795,0.05,0.6017527113085842,aligned
0.615,0.3,1.9952623149688795,0.05,0.6067902886960657,aligned
0.62,0.3,1.9952623149688795,0.05,0.6118296130681167,aligned
0.625,0.3,1.9952623149688795,0.05,0.6168706853336514,aligned
0.63,0.3,1.9952623149688795,0.05,0.6219135064022149,aligned
0.635,0.3,1.9952623149688795,0.05,0.6269580771839834,aligned
0.64,0.3,1.9952623149688795,0.05,0.6320043985897649,aligned
0.645,0.3,1.9952623149688795,0.05,0.6370524715309993,aligned
0.65,0.3,1.9952623149688795,0.05,0.6421022969197596,aligned
0.655,0.3,1.9952623149688795,0.05,0.6471538756687526,aligned
0.66,0.3,1.9952623149688795,0.05,0.6522072086913181,aligned
0.665,0.3,1.9952623149688795,0.05,0.657262296901431,aligned
0.67,0.3,1.9952623149688795,0.05,0.662319141213701,aligned
0.675,0.3,1.9952623149688795,0.05,0.6673777425433733,aligned
0.68,0.3,1.9952623149688795,0.05,0.6724381018063298,aligned
0.685,0.3,1.9952623149688795,0.05,0.677500219919088,aligned
0.69,0.3,1.9952623149688795,0.05,0.6825640977988037,aligned
0.695,0.3,1.9952623149688795,0.05,0.6876297363632697,aligned
0.7,0.3,1.9952623149688795,0.05,0.6926971365309178,aligned
0.705,0.3,1.9952623149688795,0.05,0.6977662992208181,aligned
0.71,0.3,1.9952623149688795,0.05,0.7028372253526803,aligned
0.715,0.3,1.9952623149688795,0.05,0.7079099158468546,aligned
0.72,0.3,1.9952623149688795,0.05,0.7129843716243309,aligned
0.725,0.3,1.9952623149688795,0.05,0.7180605936067408,aligned
0.73,0.3,1.9952623149688795,0.05,0.7231385827163577,aligned
0.735,0.3,1.9952623149688795,0.05,0.7282183398760966,aligned
0.74,0.3,1.9952623149688795,0.05,0.7332998660095158,aligned
0.745,0.3,1.9952623149688795,0.05,0.7383831620408168,aligned
0.75,0.3,1.9952623149688795,0.05,0.7434682288948452,aligned
0.755,0.3,1.9952623149688795,0.05,0.7485550674970907,aligned
0.76,0.3,1.9952623149688795,0.05,0.7536436787736883,aligned
0.765,0.3,1.9952623149688795,0.05,0.7587340636514185,aligned
0.77,0.3,1.9952623149688795,0.05,0.763826223057708,aligned
0.775,0.3,1.9952623149688795,0.05,0.7689201579206304,aligned
0.78,0.3,1.9952623149688795,0.05,0.774015869168906,aligned
0.785,0.3,1.9952623149688795,0.05,0.7791133577319037,aligned
0.79,0.3,1.9952623149688795,0.05,0.7842126245396402,aligned
0.795,0.3,1.9952623149688795,0.05,0.7893136705227819,aligned
0.8,0.3,1.9952623149688795,0.05,0.7944164966126437,aligned
0.805,0.3,1.9952623149688795,0.05,0.7995211037411915,aligned
0.81,0.3,1.9952623149688795,0.05,0.8046274928410416,aligned
0.815,0.3,1.9952623149688795,0.05,0.8097356648454613,aligned
0.82,0.3,1.9952623149688795,0.05,0.8148456206883704,aligned
0.825,0.3,1.9952623149688795,0.05,0.8199573613043403,aligned
0.83,0.3,1.9952623149688795,0.05,0.8250708876285959,aligned
0.835,0.3,1.9952623149688795,0.05,0.8301862005970152,aligned
0.84,0.3,1.9952623149688795,0.05,0.8353033011461305,aligned
0.845,0.3,1.9952623149688795,0.05,0.8404221902131292,aligned
0.85,0.3,1.9952623149688795,0.05,0.845542868735853,aligned
0.855,0.3,1.9952623149688795,0.05,0.8506653376528005,aligned
0.86,0.3,1.9952623149688795,0.05,0.8557895979031255,aligned
0.865,0.3,1.9952623149688795,0.05,0.8609156504266399,aligned
0.87,0.3,1.9952623149688795,0.05,0.8660434961638125,aligned
0.875,0.3,1.9952623149688795,0.05,0.8711731360557701,aligned
0.88,0.3,1.9952623149688795,0.05,0.8763045710442989,aligned
0.885,0.3,1.9952623149688795,0.05,0.8814378020718434,aligned
0.89,0.3,1.9952623149688795,0.05,0.8865728300815089,aligned
0.895,0.3,1.9952623149688795,0.05,0.8917096560170602,aligned
0.9,0.3,1.9952623149688795,0.05,0.8968482808229239,aligned
0.905,0.3,1.9952623149688795,0.05,0.9019887054441875,aligned
0.91,0.3,1.9952623149688795,0.05,0.9071309308266012,aligned
0.915,0.3,1.9952623149688795,0.05,0.912274957916578,aligned
0.92,0.3,1.9952623149688795,0.05,0.9174207876611933,aligned
0.925,0.3,1.9952623149688795,0.05,0.9225684210081875,aligned
0.93,0.3,1.9952623149688795,0.05,0.9277178589059646,aligned
0.935,0.3,1.9952623149688795,0.05,0.9328691023035943,aligned
0.94,0.3,1.9952623149688795,0.05,0.938022152150812,aligned
0.945,0.3,1.9952623149688795,0.05,0.9431770093980184,aligned
0.95,0.3,1.9952623149688795,0.05,0.9483336749962823,aligned
0.955,0.3,1.9952623149688795,0.05,0.9534921498973387,aligned
0.96,0.3,1.9952623149688795,0.05,0.9586524350535915,aligned
0.965,0.3,1.9952623149688795,0.05,0.9638145314181126,aligned
0.97,0.3,1.9952623149688795,0.05,0.9689784399446432,aligned
0.975,0.3,1.9952623149688795,0.05,0.9741441615875944,aligned
0.98,0.3,1.9952623149688795,0.05,0.9793116973020475,aligned
0.985,0.3,1.9952623149688795,0.05,0.9844810480437549,aligned
0.99,0.3,1.9952623149688795,0.05,0.98965221476914,aligned
0.995,0.3,1.9952623149688795,0.05,0.9948251984352989,aligned
1.0,0.3,1.9952623149688795,0.05,1.0,aligned
0.0,0.4,2.51188643150958,0.05,0.0,misaligned
0.005,0.4,2.51188643150958,0.05,0.004776037715640405,misaligned
0.01,0.4,2.51188643150958,0.05,0.009554225970249236,misaligned
0.015,0.4,2.51188643150958,0.05,0.014334566216660285,misaligned
0.02,0.4,2.51188643150958,0.05,0.01911705990901628,misaligned
0.025,0.4,2.51188643150958,0.05,0.023901708502770378,misaligned
0.03,0.4,2.51188643150958,0.05,0.028688513454687616,misaligned
0.035,0.4,2.51188643150958,0.05,0.033477476222846435,misaligned
0.04,0.4,2.51188643150958,0.05,0.03826859826664008,misaligned
0.045,0.4,2.51188643150958,0.05,0.04306188104677818,misaligned
0.05,0.4,2.51188643150958,0.05,0.04785732602528816,misaligned
0.055,0.4,2.51188643150958,0.05,0.05265493466551676,misaligned
0.06,0.4,2.51188643150958,0.05,0.05745470843213151,misaligned
0.065,0.4,2.51188643150958,0.05,0.062256648791122235,misaligned
