A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.19,1.2589254117941673,0.1,0.05,0.1882344814201305,0.8117655185798696,misaligned,False,True,0.5,4.312522936581673,0.6347314179258209
0.195,1.2589254117941673,0.1,0.05,0.1931991021659003,0.8068008978340997,misaligned,False,True,0.5,4.176007490662657,0.6207612690053504
0.2,1.2589254117941673,0.1,0.05,0.1981642925111376,0.8018357074888625,misaligned,False,True,0.5,4.046317817039594,0.6070599913279624
0.205,1.2589254117941673,0.1,0.05,0.203130052553875,0.7968699474461249,misaligned,False,True,0.5,3.9229544689591194,0.5936132676007161
0.21,1.2589254117941673,0.1,0.05,0.2080963823921672,0.7919036176078328,misaligned,False,True,0.5,3.805465566025333,0.5804077965565222
0.215,1.2589254117941673,0.1,0.05,0.2130632821240914,0.7869367178759086,misaligned,False,True,0.5,3.693441263228002,0.5674311968296473
0.22,1.2589254117941673,0.1,0.05,0.2180307518477476,0.7819692481522524,misaligned,False,True,0.5,3.586508974194186,0.5546719218682742
0.225,1.2589254117941673,0.1,0.05,0.222998791661258,0.777001208338742,misaligned,False,True,0.5,3.484329231339651,0.5421191843949479
0.23,1.2589254117941673,0.1,0.05,0.2279674016627675,0.7720325983372325,misaligned,False,True,0.5,3.3865920860005296,0.529762889154889
0.235,1.2589254117941673,0.1,0.05,0.2329365819504435,0.7670634180495565,misaligned,False,True,0.5,3.293013968122649,0.5175935728818815
0.24,1.2589254117941673,0.1,0.05,0.2379063326224759,0.762093667377524,misaligned,False,True,0.5,3.203334938489679,0.5056023505691853
0.245,1.2589254117941673,0.1,0.05,0.2428766537770773,0.7571233462229228,misaligned,False,True,0.5,3.117316277413157,0.49378086726465586
0.25,1.2589254117941673,0.1,0.05,0.2478475455124825,0.7521524544875176,misaligned,False,True,0.5,3.034738362779696,0.4821212547196625
0.255,1.2589254117941673,0.1,0.05,0.2528190079269494,0.7471809920730506,misaligned,False,True,0.5,2.9553987977397034,0.47061609231433765
0.26,1.2589254117941673,0.1,0.05,0.2577910411187578,0.7422089588812422,misaligned,False,True,0.5,2.879110754432019,0.45925837176015827
0.265,1.2589254117941673,0.1,0.05,0.2627636451862105,0.7372363548137895,misaligned,False,True,0.5,2.8057015052114163,0.44804146514738696
0.27,1.2589254117941673,0.1,0.05,0.2677368202276329,0.7322631797723671,misaligned,False,True,0.5,2.735011117073059,0.43695909596146854
0.275,1.2589254117941673,0.1,0.05,0.2727105663413728,0.7272894336586272,misaligned,False,True,0.5,2.666891288503369,0.42600531274073106
0.28,1.2589254117941673,0.1,0.05,0.2776848836258006,0.7223151163741994,misaligned,False,True,0.5,2.601204310954025,0.41517446508904926
0.285,1.2589254117941673,0.1,0.05,0.2826597721793094,0.7173402278206906,misaligned,False,True,0.5,2.5378221396344833,0.4044611817925706
0.29,1.2589254117941673,0.1,0.05,0.2876352321003149,0.7123647678996852,misaligned,False,True,0.5,2.476625560429407,0.3938603508201193
0.295,1.2589254117941673,0.1,0.05,0.2926112634872552,0.7073887365127448,misaligned,False,True,0.5,2.4175034415363683,0.38336710101323584
0.3,1.2589254117941673,0.1,0.05,0.2975878664385915,0.7024121335614085,misaligned,False,True,0.5,2.3603520599397636,0.37297678529459444
0.305,1.2589254117941673,0.1,0.05,0.3025650410528068,0.6974349589471932,misaligned,False,True,0.5,2.3050744941332115,0.36268496524332805
0.31,1.2589254117941673,0.1,0.05,0.3075427874284075,0.6924572125715924,misaligned,False,True,0.5,2.251580075610742,0.35248739690298264
0.315,1.2589254117941673,0.1,0.05,0.3125211056639225,0.6874788943360775,misaligned,False,True,0.5,2.1997838925969226,0.34238001770282517
0.32,1.2589254117941673,0.1,0.05,0.3174999958579029,0.6825000041420971,misaligned,False,True,0.5,2.149606340302284,0.3323589343863303
0.325,1.2589254117941673,0.1,0.05,0.3224794581089227,0.6775205418910772,misaligned,False,True,0.5,2.1009727126936357,0.3224204118521506
0.33,1.2589254117941673,0.1,0.05,0.327459492515579,0.6725405074844211,misaligned,False,True,0.5,2.0538128313761574,0.31256086282293893
0.335,1.2589254117941673,0.1,0.05,0.3324400991764907,0.6675599008235094,misaligned,False,True,0.5,2.008060707709948,0.3027768382662594
0.34,1.2589254117941673,0.1,0.05,0.3374212781903001,0.6625787218096999,misaligned,False,True,0.5,1.9636542347398027,0.29306501849961347
0.345,1.2589254117941673,0.1,0.05,0.3424030296556716,0.6575969703443284,misaligned,False,True,0.5,1.9205349059137207,0.283422204918509
0.35,1.2589254117941673,0.1,0.05,0.3473853536712929,0.652614646328707,misaligned,False,True,0.5,1.8786475579112405,0.27384531229258
0.355,1.2589254117941673,0.1,0.05,0.3523682503358739,0.6476317496641262,misaligned,False,True,0.5,1.8379401352046048,0.2643313615801738
0.36,1.2589254117941673,0.1,0.05,0.3573517197481473,0.6426482802518527,misaligned,False,True,0.5,1.7983634742398198,0.2548774732165999
0.365,1.2589254117941673,0.1,0.05,0.3623357620068686,0.6376642379931314,misaligned,False,True,0.5,1.759871105356262,0.24548086083550097
0.37,1.2589254117941673,0.1,0.05,0.3673203772108159,0.6326796227891841,misaligned,False,True,0.5,1.7224190707668543,0.23613882538658673
0.375,1.2589254117941673,0.1,0.05,0.3723055654587902,0.6276944345412099,misaligned,False,True,0.5,1.685965757099831,0.2268487496163564
0.38,1.2589254117941673,0.1,0.05,0.3772913268496148,0.6227086731503853,misaligned,False,True,0.5,1.6504717411608871,0.21760809288144373
0.385,1.2589254117941673,0.1,0.05,0.3822776614821363,0.6177223385178636,misaligned,False,True,0.5,1.6158996477138639,0.20841438626691605
0.39,1.2589254117941673,0.1,0.05,0.3872645694552235,0.6127354305447765,misaligned,False,True,0.5,1.5822140182013797,0.19926522798426782
0.395,1.2589254117941673,0.1,0.05,0.3922520508677683,0.6077479491322317,misaligned,False,True,0.5,1.5493811894360472,0.19015827902600868
0.4,1.2589254117941673,0.1,0.05,0.3972401058186852,0.6027598941813148,misaligned,False,True,0.5,1.5173691813898476,0.1810912590556812
0.405,1.2589254117941673,0.1,0.05,0.4022287344069113,0.5977712655930887,misaligned,False,True,0.5,1.4861475932954065,0.17206194251388102
0.41,1.2589254117941673,0.1,0.05,0.4072179367314069,0.5927820632685932,misaligned,False,True,0.5,1.4556875073496105,0.1630681549224088
0.415,1.2589254117941673,0.1,0.05,0.4122077128911547,0.5877922871088452,misaligned,False,True,0.5,1.4259613993784113,0.15410776937008777
0.42,1.2589254117941673,0.1,0.05,0.4171980629851601,0.5828019370148398,misaligned,False,True,0.5,1.3969430558827174,0.14517870316503692
0.425,1.2589254117941673,0.1,0.05,0.4221889871124516,0.5778110128875484,misaligned,False,True,0.5,1.3686074969398627,0.13627891463931896
0.43,1.2589254117941673,0.1,0.05,0.4271804853720802,0.5728195146279198,misaligned,False,True,0.5,1.3409309044840518,0.12740640009290496
0.435,1.2589254117941673,0.1,0.05,0.43217255786312,0.5678274421368801,misaligned,False,True,0.5,1.3138905555329716,0.11855919086480118
0.44,1.2589254117941673,0.1,0.05,0.4371652046846673,0.5628347953153328,misaligned,False,True,0.5,1.2874647599671438,0.10973535052001307
0.445,1.2589254117941673,0.1,0.05,0.4421584259358422,0.5578415740641578,misaligned,False,True,0.5,1.2616328025039185,0.1009329721417447
0.45,1.2589254117941673,0.1,0.05,0.4471522217157865,0.5528477782842135,misaligned,False,True,0.5,1.2363748885398762,0.09215017571890025
0.455,1.2589254117941673,0.1,0.05,0.4521465921236656,0.5478534078763344,misaligned,False,True,0.5,1.2116720935640541,0.08338510561953
0.46,1.2589254117941673,0.1,0.05,0.4571415372586673,0.5428584627413326,misaligned,False,True,0.5,1.1875063158703159,0.07463592814139451
0.465,1.2589254117941673,0.1,0.05,0.4621370572200026,0.5378629427799975,misaligned,False,True,0.5,1.1638602323205283,0.06590082913127447
0.47,1.2589254117941673,0.1,0.05,0.4671331521069047,0.5328668478930954,misaligned,False,True,0.5,1.1407172569313753,0.05717801166507171
0.475,1.2589254117941673,0.1,0.05,0.4721298220186305,0.5278701779813695,misaligned,False,True,0.5,1.1180615020767302,0.04846569378109039
0.48,1.2589254117941673,0.1,0.05,0.4771270670544593,0.5228729329455407,misaligned,False,True,0.5,1.0958777421148902,0.03976210625921199
0.485,1.2589254117941673,0.1,0.05,0.482124887313693,0.517875112686307,misaligned,False,True,0.5,1.0741513792656656,0.031065490438927423
0.49,1.2589254117941673,0.1,0.05,0.4871232828956568,0.5128767171043431,misaligned,False,True,0.5,1.0528684115766291,0.022374096069422728
0.495,1.2589254117941673,0.1,0.05,0.4921222538996986,0.5078777461003015,misaligned,False,True,0.5,1.0320154028308055,0.013686179185092635
0.5,1.2589254117941673,0.1,0.05,0.4971218004251891,0.5028781995748108,misaligned,False,True,0.5,1.0115794542598986,0.005000000000000029
0.505,1.2589254117941673,0.1,0.05,0.502121922571522,0.497878077428478,aligned,True,False,0.5,0.9915481779379204,-0.003686179185092638
0.51,1.2589254117941673,0.1,0.05,0.5071226204381137,0.49287737956188626,aligned,True,False,0.5,0.9719096717399025,-0.012374096069422705
0.515,1.2589254117941673,0.1,0.05,0.5121238941244038,0.48787610587559616,aligned,True,False,0.5,0.9526524957593219,-0.021065490438927373
0.52,1.2589254117941673,0.1,0.05,0.5171257437298548,0.48287425627014524,aligned,True,False,0.5,0.9337656500860602,-0.02976210625921195
0.525,1.2589254117941673,0.1,0.05,0.5221281693539516,0.47787183064604843,aligned,True,False,0.5,0.9152385538541938,-0.03846569378109034
0.53,1.2589254117941673,0.1,0.05,0.5271311710962026,0.47286882890379744,aligned,True,False,0.5,0.897061025475759,-0.04717801166507159
0.535,1.2589254117941673,0.1,0.05,0.5321347490561389,0.4678652509438611,aligned,True,False,0.5,0.8792232639829024,-0.05590082913127455
0.54,1.2589254117941673,0.1,0.05,0.5371389033333144,0.4628610966666856,aligned,True,False,0.5,0.8617158314065801,-0.06463592814139447
0.545,1.2589254117941673,0.1,0.05,0.542143634027306,0.45785636597269397,aligned,True,False,0.5,0.8445296361252363,-0.07338510561953006
0.55,1.2589254117941673,0.1,0.05,0.5471489412377137,0.45285105876228626,aligned,True,False,0.5,0.827655917121735,-0.08215017571890024
0.555,1.2589254117941673,0.1,0.05,0.5521548250641604,0.44784517493583964,aligned,True,False,0.5,0.8110862290912698,-0.09093297214174474
0.56,1.2589254117941673,0.1,0.05,0.5571612856062919,0.44283871439370814,aligned,True,False,0.5,0.794812428347063,-0.09973535052001306
0.565,1.2589254117941673,0.1,0.05,0.5621683229637765,0.4378316770362235,aligned,True,False,0.5,0.7788266594744354,-0.10855919086480105
0.57,1.2589254117941673,0.1,0.05,0.5671759372363065,0.43282406276369345,aligned,True,False,0.5,0.763121342687292,-0.11740640009290478
0.575,1.2589254117941673,0.1,0.05,0.5721841285235965,0.42781587147640354,aligned,True,False,0.5,0.747689161844273,-0.1262789146393188
0.58,1.2589254117941673,0.1,0.05,0.5771928969253839,0.4228071030746161,aligned,True,False,0.5,0.7325230530847543,-0.13517870316503672
0.585,1.2589254117941673,0.1,0.05,0.5822022425414296,0.4177977574585704,aligned,True,False,0.5,0.7176161940476206,-0.1441077693700876
0.59,1.2589254117941673,0.1,0.05,0.5872121654715172,0.4127878345284828,aligned,True,False,0.5,0.7029619936382346,-0.15306815492240866
0.595,1.2589254117941673,0.1,0.05,0.5922226658154535,0.40777733418454654,aligned,True,False,0.5,0.6885540823113596,-0.16206194251388095
0.6,1.2589254117941673,0.1,0.05,0.5972337436730679,0.4027662563269321,aligned,True,False,0.5,0.6743863028399325,-0.17109125905568115
0.605,1.2589254117941673,0.1,0.05,0.6022453991442132,0.39775460085578684,aligned,True,False,0.5,0.6604527015415868,-0.1801582790260086
0.61,1.2589254117941673,0.1,0.05,0.6072576323287652,0.3927423676712348,aligned,True,False,0.5,0.6467475199366565,-0.18926522798426781
0.615,1.2589254117941673,0.1,0.05,0.6122704433266224,0.3877295566733776,aligned,True,False,0.5,0.6332651868131073,-0.198414386266916
0.62,1.2589254117941673,0.1,0.05,0.6172838322377069,0.3827161677622931,aligned,True,False,0.5,0.6200003106754217,-0.2076080928814437
0.625,1.2589254117941673,0.1,0.05,0.6222977991619633,0.37770220083803674,aligned,True,False,0.5,0.6069476725559392,-0.2168487496163563
0.63,1.2589254117941673,0.1,0.05,0.6273123441993593,0.37268765580064067,aligned,True,False,0.5,0.5941022191685119,-0.22613882538658664
0.635,1.2589254117941673,0.1,0.05,0.6323274674498861,0.3676725325501139,aligned,True,False,0.5,0.581459056385611,-0.23548086083550093
0.64,1.2589254117941673,0.1,0.05,0.6373431690135575,0.3626568309864425,aligned,True,False,0.5,0.5690134430211929,-0.2448774732165999
0.645,1.2589254117941673,0.1,0.05,0.6423594489904106,0.35764055100958936,aligned,True,False,0.5,0.5567607849027348,-0.25433136158017366
0.65,1.2589254117941673,0.1,0.05,0.6473763074805056,0.35262369251949444,aligned,True,False,0.5,0.5446966292168685,-0.2638453122925799
0.655,1.2589254117941673,0.1,0.05,0.6523937445839255,0.3476062554160745,aligned,True,False,0.5,0.5328166591139923,-0.27342220491850894
0.66,1.2589254117941673,0.1,0.05,0.6574117604007768,0.34258823959922324,aligned,True,False,0.5,0.5211166885581294,-0.28306501849961363
0.665,1.2589254117941673,0.1,0.05,0.6624303550311886,0.33756964496881137,aligned,True,False,0.5,0.5095926574091217,-0.29277683826625944
0.67,1.2589254117941673,0.1,0.05,0.6674495285753136,0.3325504714246864,aligned,True,False,0.5,0.4982406267250246,-0.302560862822939
0.675,1.2589254117941673,0.1,0.05,0.6724692811333272,0.32753071886667284,aligned,True,False,0.5,0.4870567742732844,-0.3124204118521506
0.68,1.2589254117941673,0.1,0.05,0.6774896128054283,0.3225103871945717,aligned,True,False,0.5,0.4760373902399522,-0.3223589343863304
0.685,1.2589254117941673,0.1,0.05,0.6825105236918385,0.3174894763081615,aligned,True,False,0.5,0.46517887312681455,-0.33238001770282516
0.69,1.2589254117941673,0.1,0.05,0.6875320138928028,0.31246798610719717,aligned,True,False,0.5,0.4544777258269111,-0.34248739690298247
0.695,1.2589254117941673,0.1,0.05,0.6925540835085894,0.3074459164914106,aligned,True,False,0.5,0.443930551869452,-0.35268496524332793
0.7,1.2589254117941673,0.1,0.05,0.6975767326394894,0.3024232673605106,aligned,True,False,0.5,0.4335340518256709,-0.3629767852945943
0.705,1.2589254117941673,0.1,0.05,0.7025999613858173,0.29740003861418274,aligned,True,False,0.5,0.42328501986761724,-0.37336710101323556
0.71,1.2589254117941673,0.1,0.05,0.7076237698479103,0.2923762301520897,aligned,True,False,0.5,0.413180340472353,-0.3838603508201191
0.715,1.2589254117941673,0.1,0.05,0.7126481581261295,0.28735184187387053,aligned,True,False,0.5,0.40321698526443517,-0.39446118179257034
0.72,1.2589254117941673,0.1,0.05,0.7176731263208586,0.28232687367914144,aligned,True,False,0.5,0.3933920099899606,-0.4051744650890492
0.725,1.2589254117941673,0.1,0.05,0.7226986745325044,0.27730132546749564,aligned,True,False,0.5,0.3837025516158236,-0.416005312740731
0.73,1.2589254117941673,0.1,0.05,0.7277248028614973,0.2722751971385027,aligned,True,False,0.5,0.3741458255481817,-0.4269590959614685
0.735,1.2589254117941673,0.1,0.05,0.7327515114082906,0.26724848859170935,aligned,True,False,0.5,0.36471912296445325,-0.438041465147387
0.74,1.2589254117941673,0.1,0.05,0.7377788002733612,0.2622211997266388,aligned,True,False,0.5,0.3554198082534779,-0.44925837176015815
0.745,1.2589254117941673,0.1,0.05,0.7428066695572083,0.2571933304427917,aligned,True,False,0.5,0.34624531655875723,-0.46061609231433764
0.75,1.2589254117941673,0.1,0.05,0.7478351193603553,0.2521648806396447,aligned,True,False,0.5,0.3371931514199662,-0.47212125471966243
0.755,1.2589254117941673,0.1,0.05,0.7528641497833483,0.24713585021665174,aligned,True,False,0.5,0.32826088250817903,-0.48378086726465575
0.76,1.2589254117941673,0.1,0.05,0.7578937609267566,0.24210623907324336,aligned,True,False,0.5,0.31944614345049427,-0.49560235056918533
0.765,1.2589254117941673,0.1,0.05,0.7629239528911731,0.2370760471088269,aligned,True,False,0.5,0.3107466297399688,-0.5075935728818813
0.77,1.2589254117941673,0.1,0.05,0.7679547257772136,0.23204527422278642,aligned,True,False,0.5,0.3021600967269827,-0.519762889154889
0.775,1.2589254117941673,0.1,0.05,0.7729860796855174,0.22701392031448264,aligned,True,False,0.5,0.2936843576883576,-0.5321191843949479
0.78,1.2589254117941673,0.1,0.05,0.7780180147167464,0.22198198528325364,aligned,True,False,0.5,0.2853172819707406,-0.5446719218682742
0.785,1.2589254117941673,0.1,0.05,0.7830505309715865,0.2169494690284135,aligned,True,False,0.5,0.2770567932049403,-0.5574311968296473
0.79,1.2589254117941673,0.1,0.05,0.7880836285507465,0.21191637144925346,aligned,True,False,0.5,0.26890086758807424,-0.5704077965565223
0.795,1.2589254117941673,0.1,0.05,0.7931173075549589,0.2068826924450411,aligned,True,False,0.5,0.26084753223053986,-0.583613267600716
0.8,1.2589254117941673,0.1,0.05,0.7981515680849787,0.20184843191502133,aligned,True,False,0.5,0.2528948635649746,-0.5970599913279625
0.805,1.2589254117941673,0.1,0.05,0.803186410241585,0.196813589758415,aligned,True,False,0.5,0.24504098581450953,-0.6107612690053505
0.81,1.2589254117941673,0.1,0.05,0.8082218341255795,0.19177816587442054,aligned,True,False,0.5,0.2372840695177539,-0.6247314179258209
0.815,1.2589254117941673,0.1,0.05,0.8132578398377874,0.18674216016221257,aligned,True,False,0.5,0.22962233010807523,-0.6389858803369626
0.82,1.2589254117941673,0.1,0.05,0.8182944274790577,0.18170557252094233,aligned,True,False,0.5,0.22205402654485587,-0.6535413472804105
0.825,1.2589254117941673,0.1,0.05,0.823331597150262,0.17666840284973795,aligned,True,False,0.5,0.21457745999452402,-0.6684158998636305
0.83,1.2589254117941673,0.1,0.05,0.8283693489522957,0.17163065104770425,aligned,True,False,0.5,0.2071909725592564,-0.6836291709977999
0.835,1.2589254117941673,0.1,0.05,0.8334076829860773,0.16659231701392274,aligned,True,False,0.5,0.19989294605135727,-0.6992025312696957
0.84,1.2589254117941673,0.1,0.05,0.8384465993525487,0.16155340064745127,aligned,True,False,0.5,0.1926818008114093,-0.7151593034059568
0.845,1.2589254117941673,0.1,0.05,0.8434860981526751,0.15651390184732494,aligned,True,False,0.5,0.18555599456838381,-0.7315250107794007
0.85,1.2589254117941673,0.1,0.05,0.8485261794874448,0.1514738205125552,aligned,True,False,0.5,0.17851402133998215,-0.7483276666586114
0.855,1.2589254117941673,0.1,0.05,0.8535668434578699,0.14643315654213007,aligned,True,False,0.5,0.17155441037156177,-0.7655981124931976
0.86,1.2589254117941673,0.1,0.05,0.8586080901649857,0.14139190983501426,aligned,True,False,0.5,0.16467572511207654,-0.7833704155653296
0.865,1.2589254117941673,0.1,0.05,0.8636499197098509,0.13635008029014906,aligned,True,False,0.5,0.1578765622255333,-0.801682338969808
0.87,1.2589254117941673,0.1,0.05,0.8686923321935472,0.13130766780645275,aligned,True,False,0.5,0.15115555063653657,-0.8205759003117817
0.875,1.2589254117941673,0.1,0.05,0.8737353277171802,0.1262646722828198,aligned,True,False,0.5,0.14451135060855694,-0.8400980400142568
0.88,1.2589254117941673,0.1,0.05,0.8787789063818785,0.1212210936181215,aligned,True,False,0.5,0.13794265285362253,-0.8603014261025438
0.885,1.2589254117941673,0.1,0.05,0.8838230682887942,0.1161769317112058,aligned,True,False,0.5,0.13144817767219022,-0.8812454303442137
0.89,1.2589254117941673,0.1,0.05,0.888867813539103,0.11113218646089695,aligned,True,False,0.5,0.12502667412200993,-0.9029973214866878
0.895,1.2589254117941673,0.1,0.05,0.8939131422340039,0.10608685776599613,aligned,True,False,0.5,0.11867691921484841,-0.925633736245974
0.9,1.2589254117941673,0.1,0.05,0.8989590544747189,0.10104094552528109,aligned,True,False,0.5,0.1123977171399887,-0.949242509439325
0.905,1.2589254117941673,0.1,0.05,0.904005550362494,0.09599444963750603,aligned,True,False,0.5,0.10618789851346999,-0.9739249739163556
0.91,1.2589254117941673,0.1,0.05,0.909052629998598,0.09094737000140196,aligned,True,False,0.5,0.10004631965207784,-0.9997988828817689
0.915,1.2589254117941673,0.1,0.05,0.9141002934843244,0.08589970651567558,aligned,True,False,0.5,0.09397186187113808,-1.0270021683521557
0.92,1.2589254117941673,0.1,0.05,0.9191485409209882,0.08085145907901181,aligned,True,False,0.5,0.08796343080520853,-1.055697840353612
0.925,1.2589254117941673,0.1,0.05,0.9241973724099296,0.07580262759007039,aligned,True,False,0.5,0.08201995575080254,-1.086080469347333
0.93,1.2589254117941673,0.1,0.05,0.9292467880525112,0.07075321194748885,aligned,True,False,0.5,0.07614038903031489,-1.1183849085396786
0.935,1.2589254117941673,0.1,0.05,0.9342967879501196,0.06570321204988039,aligned,True,False,0.5,0.07032370537635653,-1.1528982542296626
0.94,1.2589254117941673,0.1,0.05,0.9393473722041644,0.06065262779583558,aligned,True,False,0.5,0.06456890133573827,-1.1899766032160546
